# General
## Title
### Hydropower (Reservoir)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1988-03-31,,426.84612903225803,,,,991.6896774193549,,,81.31774193548387,,,,2833.7406451612906,,2351.6609677419356,,,,,633.8709677419355,,,,,,,,,15802.18064516129,,344.55290322580646,628.6425806451613,,9128.102903225807,,22.196129032258067,,
1988-04-30,,436.3846666666667,,,,1032.0856666666666,,,81.864,,,,4208.5779999999995,,2114.2463333333335,,,,,555.414,,,,,,,,,13702.448,,305.92900000000003,764.0403333333333,,8378.239,,23.18566666666667,,
1988-05-31,,476.35548387096776,,,,997.9006451612903,,,81.41935483870968,,,,4753.642258064517,,2018.396129032258,,,,,588.7819354838709,,,,,,,,,11064.094193548386,,331.7016129032258,759.6922580645161,,7699.995483870967,,20.515483870967742,,
1988-06-30,,514.1603333333334,,,,1007.5943333333333,,,87.92800000000001,,,,3498.947333333333,,2014.5723333333333,,,,,863.6026666666668,,,,,,,,,11356.548999999999,,368.9706666666667,816.9069999999999,,6887.953333333334,,27.488,,
1988-07-31,,620.6948387096775,,,,1231.142258064516,,,98.5716129032258,,,,3483.4229032258063,,2195.7103225806454,,,,,1123.3312903225808,,,,,,,,,11443.57870967742,,402.1074193548387,905.205806451613,,5742.571935483871,,16.846774193548388,,
1988-08-31,,564.3235483870967,,,,1233.6170967741934,,,119.81806451612904,,,,2524.830967741935,,1507.1319354838708,,,,,921.2409677419355,,,,,,,,,12140.705161290321,,163.23806451612904,795.6703225806451,,5604.821935483871,,16.14774193548387,,
1988-09-30,,578.8646666666666,,,,1067.154,,,96.08666666666666,,,,1950.6923333333334,,1360.174,,,,,695.3136666666667,,,,,,,,,12333.020666666667,,192.74166666666667,778.0926666666667,,7242.236,,18.637,,
1988-10-31,,384.2316129032258,,,,1132.8716129032257,,,105.71064516129033,,,,1852.2451612903226,,1566.1903225806452,,,,,556.4506451612904,,,,,,,,,14409.722580645162,,202.59,780.4048387096774,,7335.366774193548,,17.631612903225808,,
1988-11-30,,397.26533333333333,,,,1383.0423333333333,,,65.34133333333334,,,,1829.0483333333332,,1556.8666666666666,,,,,529.9166666666666,,,,,,,,,16451.296,,321.90566666666666,779.135,,8112.334333333333,,20.348666666666666,,
1988-12-31,,394.05290322580646,,,,1068.157741935484,,,64.91419354838709,,,,1520.0525806451612,,1684.9396774193547,,,,,557.4599999999999,,,,,,,,,17610.374193548385,,315.36064516129034,734.5990322580645,,8012.62935483871,,22.931290322580644,,
1989-01-31,,401.0616129032258,,,,1157.952258064516,,,76.26,,,,2120.816451612903,,1930.8770967741937,,,,,447.7977419354839,,,,,,,,,15062.025161290323,,244.52290322580646,489.73129032258066,,7790.110967741935,,20.645806451612902,,
1989-02-28,,310.2421428571429,,,,813.0128571428571,,,63.0475,,,,2303.6214285714286,,2059.4614285714283,,,,,435.5753571428572,,,,,,,,,15477.583928571428,,180.20071428571427,470.25857142857143,,7844.983571428572,,23.523214285714285,,
1989-03-31,,284.7390322580645,,,,801.74,,,61.04,,,,2207.6341935483874,,1149.5625806451615,,,,,568.3412903225806,,,,,,,,,15785.031612903225,,197.81806451612903,486.44387096774193,,7553.726451612903,,20.811290322580643,,
1989-04-30,,398.62966666666665,,,,826.1753333333332,,,92.23666666666666,,,,2222.9583333333335,,1527.7493333333334,,,,,622.5663333333334,,,,,,,,,15418.119666666667,,239.5366666666667,495.3383333333333,,7425.033666666667,,28.249333333333333,,
1989-05-31,,423.4538709677419,,,,823.0787096774193,,,116.20774193548387,,,,2570.280322580645,,1460.543870967742,,,,,673.6158064516129,,,,,,,,,14194.340967741935,,137.64129032258066,544.3958064516129,,7565.676129032257,,38.03516129032258,,
1989-06-30,,538.028,,,,1073.589,,,130.94366666666667,,,,3709.0813333333335,,1426.907,,,,,814.8243333333334,,,,,,,,,12940.216666666667,,185.10933333333332,873.6986666666667,,6997.220333333333,,30.25,,
1989-07-31,,831.4522580645162,,,,1380.6325806451614,,,121.16193548387096,,,,2343.947741935484,,1284.6929032258065,,,,,1078.5964516129031,,,,,,,,,12295.725483870967,,161.8516129032258,796.528064516129,,6406.7261290322585,,22.101935483870967,,
1989-08-31,,873.2864516129033,,,,1400.495806451613,,,112.59387096774194,,,,1889.9048387096775,,1137.981935483871,,,,,886.1377419354839,,,,,,,,,12044.413548387098,,175.69225806451612,762.8035483870967,,5613.65129032258,,22.470322580645163,,
1989-09-30,,617.3443333333332,,,,1119.0906666666667,,,121.62033333333333,,,,2087.461333333333,,982.2956666666666,,,,,697.3423333333334,,,,,,,,,12203.484333333334,,107.82133333333333,666.501,,6387.87,,23.186333333333334,,
1989-10-31,,495.083870967742,,,,1177.0441935483873,,,112.13387096774194,,,,1413.1251612903225,,1272.0667741935483,,,,,538.4206451612904,,,,,,,,,14163.255483870968,,147.32064516129032,766.528064516129,,6681.936129032258,,19.50483870967742,,
1989-11-30,,432.2816666666667,,,,1239.0983333333331,,,92.54633333333332,,,,2141.2876666666666,,1723.6029999999998,,,,,529.007,,,,,,,,,15310.505666666666,,406.1553333333333,940.7006666666667,,7640.626666666666,,32.14266666666666,,
1989-12-31,,419.24709677419355,,,,1094.2132258064516,,,60.36806451612903,,,,4429.162580645161,,2025.8890322580644,,,,,516.8454838709678,,,,,,,,,16992.22258064516,,819.7567741935484,838.1851612903226,,8564.30193548387,,23.26774193548387,,
1990-01-31,,330.08645161290326,,,,1256.6754838709678,,,57.84645161290322,,,,4444.381290322581,,2029.3864516129033,,,,,566.5748387096775,,,,,,,,,16705.002903225806,,597.0645161290323,597.6648387096774,,8818.967419354838,,20.289032258064516,,
1990-02-28,,238.03285714285715,,,,655.4746428571428,,,75.63428571428571,,,,3513.8582142857144,,1589.9532142857145,,,,,566.4067857142857,,,,,,,,,15340.043214285715,,481.8725,476.1121428571428,,7720.137857142858,,21.4375,,
1990-03-31,,291.37032258064517,,,,751.4151612903225,,,93.7125806451613,,,,3184.4709677419355,,1528.9703225806452,,,,,524.2903225806451,,,,,,,,,15325.338387096774,,295.19709677419354,490.25612903225806,,7579.870967741936,,20.05290322580645,,
1990-04-30,,373.8643333333333,,,,740.8916666666667,,,100.80033333333334,,,,3931.2183333333332,,1375.5656666666666,,,,,640.1863333333333,,,,,,,,,15172.549666666666,,349.19599999999997,513.2416666666667,,7618.208666666667,,20.615666666666666,,
1990-05-31,,459.6645161290323,,,,722.7612903225806,,,107.38387096774194,,,,2287.7532258064516,,1313.0248387096774,,,,,639.7145161290323,,,,,,,,,14577.300645161291,,246.38806451612902,522.2277419354839,,7444.1354838709685,,28.42258064516129,,
1990-06-30,,529.5790000000001,,,,1237.269,,,106.31533333333333,,,,2124.2853333333333,,1559.1886666666667,,,,,797.3496666666667,,,,,,,,,13518.644,,227.10166666666666,682.105,,6546.839666666667,,29.779333333333334,,
1990-07-31,,770.8793548387097,,,,1424.6603225806452,,,100.8825806451613,,,,1730.0348387096774,,1478.5903225806453,,,,,990.788064516129,,,,,,,,,12575.113225806452,,151.5325806451613,515.2332258064516,,6325.643548387097,,18.82677419354839,,
1990-08-31,,492.14290322580644,,,,1386.6074193548388,,,165.52967741935484,,,,1315.8616129032257,,1170.976451612903,,,,,938.1990322580644,,,,,,,,,12277.526129032258,,183.56612903225806,551.7587096774193,,6249.214516129032,,15.59451612903226,,
1990-09-30,,405.20133333333337,,,,1163.391,,,116.12066666666666,,,,1547.4106666666667,,1048.006,,,,,689.3353333333333,,,,,,,,,12419.623,,118.88066666666667,600.991,,7075.5216666666665,,19.81566666666667,,
1990-10-31,,379.7138709677419,,,,1112.8412903225808,,,104.39451612903225,,,,1706.3945161290324,,976.4458064516128,,,,,635.16,,,,,,,,,13812.297096774195,,263.72032258064513,554.1541935483871,,7706.316774193549,,23.83677419354839,,
1990-11-30,,399.12399999999997,,,,1329.2966666666666,,,84.72866666666667,,,,2326.9776666666667,,1602.1546666666666,,,,,705.4606666666666,,,,,,,,,15469.383666666667,,566.5740000000001,553.5686666666667,,8708.501,,32.486333333333334,,
1990-12-31,,467.7941935483871,,,,1296.4661290322579,,,74.21870967741935,,,,2466.2229032258065,,2182.6535483870966,,,,,762.6341935483871,,,,,,,,,16268.431612903227,,518.583870967742,558.0406451612903,,7892.1,,21.293548387096774,,
1991-01-31,,413.68,,,,1027.4883870967742,,,95.01709677419356,,,,3019.5232258064516,,2279.7690322580643,,,,,693.1929032258064,,,,,,,,,17054.82903225806,,424.8793548387097,467.92,,8293.886451612903,,18.335806451612903,,
1991-02-28,,334.7546428571428,,,,1162.7446428571427,,,60.04821428571428,,,,3997.3478571428573,,2547.4103571428573,,,,,648.285357142857,,,,,,,,,17025.215357142857,,320.4714285714286,415.72535714285715,,9615.306071428571,,23.0275,,
1991-03-31,,261.9016129032258,,,,722.2603225806452,,,66.68838709677419,,,,4192.128387096774,,1487.9770967741936,,,,,717.315806451613,,,,,,,,,13784.818387096773,,689.3667741935484,385.4948387096774,,8265.185161290323,,22.65258064516129,,
1991-04-30,,250.00633333333334,,,,863.045,,,66.787,,,,3261.413,,1525.2146666666667,,,,,676.7823333333333,,,,,,,,,12380.000333333333,,446.67199999999997,449.6456666666666,,7353.6793333333335,,20.859666666666666,,
1991-05-31,,424.741935483871,,,,792.5977419354838,,,73.36451612903227,,,,3141.124838709677,,1385.1138709677418,,,,,773.2432258064516,,,,,,,,,11173.684516129031,,167.9493548387097,713.721935483871,,6658.411612903226,,29.878387096774194,,
1991-06-30,,547.4256666666666,,,,926.247,,,101.66433333333333,,,,2761.604,,1096.9483333333333,,,,,930.7543333333334,,,,,,,,,11356.835333333333,,148.09099999999998,1115.7459999999999,,6623.446333333334,,25.130666666666666,,
1991-07-31,,699.073870967742,,,,1381.9235483870966,,,94.50645161290322,,,,2055.124193548387,,1026.6374193548386,,,,,1043.0216129032258,,,,,,,,,11901.326129032257,,200.5325806451613,946.6522580645162,,6646.8783870967745,,18.911612903225805,,
1991-08-31,,858.7077419354838,,,,1698.1983870967742,,,88.68096774193549,,,,1538.7890322580645,,1154.7787096774193,,,,,967.5999999999999,,,,,,,,,11831.194193548388,,219.85451612903225,880.3041935483872,,5969.153548387097,,22.949354838709677,,
1991-09-30,,525.8846666666667,,,,1241.9736666666665,,,128.02133333333333,,,,1625.3423333333333,,915.7103333333333,,,,,764.8836666666666,,,,,,,,,12087.936666666666,,126.77166666666668,653.3960000000001,,6160.937333333333,,17.01366666666667,,
1991-10-31,,448.4145161290323,,,,1177.656451612903,,,109.97096774193548,,,,1535.685806451613,,1376.3480645161292,,,,,743.1403225806451,,,,,,,,,14407.340967741935,,139.23580645161292,769.0296774193548,,7387.991612903225,,22.45225806451613,,
1991-11-30,,420.4823333333333,,,,1471.9909999999998,,,70.55,,,,1739.5506666666668,,1574.7686666666666,,,,,673.6263333333334,,,,,,,,,15682.067333333334,,185.68800000000002,851.3236666666667,,8467.342,,38.007,,
1991-12-31,,447.8535483870968,,,,1278.0090322580645,,,68.73935483870967,,,,2226.9709677419355,,1999.7916129032258,,,,,667.3683870967741,,,,,,,,,15854.037419354838,,188.45967741935485,829.7538709677419,,7808.09935483871,,31.86806451612903,,
1992-01-31,,432.6561290322581,,,,1199.8048387096774,,,75.77290322580646,,,,2063.145806451613,,2074.890967741935,,,,,576.9512903225807,,,,,,,,,16336.532903225807,,239.4732258064516,627.5574193548387,,7947.229677419355,,24.331290322580646,,
1992-02-29,,373.87689655172414,,,,952.6737931034484,,,67.9851724137931,,,,2262.694482758621,,1435.3558620689655,,,,,543.3603448275862,,,,,,,,,16311.303448275861,,217.24620689655174,448.36896551724135,,7991.436551724138,,26.981724137931035,,
1992-03-31,,340.76774193548385,,,,737.1738709677419,,,73.31838709677419,,,,2205.6006451612902,,1357.7229032258065,,,,,461.1390322580645,,,,,,,,,15588.419677419355,,155.63677419354838,411.72322580645164,,7592.410645161291,,23.568387096774195,,
1992-04-30,,407.83233333333334,,,,747.3326666666667,,,91.74666666666667,,,,2099.394,,1210.6876666666665,,,,,652.7766666666666,,,,,,,,,16464.986666666668,,257.603,481.11733333333336,,7359.044,,26.192999999999998,,
1992-05-31,,491.52483870967745,,,,842.7983870967741,,,93.49,,,,1548.108064516129,,1667.1932258064514,,,,,598.3783870967742,,,,,,,,,13222.502903225808,,163.76483870967743,482.59806451612906,,7490.573548387097,,26.588387096774195,,
1992-06-30,,613.7836666666666,,,,1184.432,,,146.08633333333333,,,,2544.7226666666666,,1468.9393333333333,,,,,776.515,,,,,,,,,12537.472,,149.84266666666664,656.7163333333333,,6500.176,,22.342333333333332,,
1992-07-31,,516.2741935483871,,,,1470.9264516129033,,,139.29935483870966,,,,2430.375806451613,,1626.7416129032258,,,,,977.3122580645162,,,,,,,,,11748.206451612905,,167.37870967741935,743.3725806451613,,5683.462580645161,,14.156774193548388,,
1992-08-31,,525.2454838709677,,,,1493.681935483871,,,167.63290322580644,,,,1913.5909677419354,,1728.7432258064516,,,,,897.6990322580644,,,,,,,,,11674.11741935484,,154.29741935483872,535.0180645161291,,6539.03,,12.62483870967742,,
1992-09-30,,584.39,,,,921.3386666666667,,,116.806,,,,1834.4766666666667,,1509.8410000000001,,,,,709.4583333333334,,,,,,,,,11984.939666666667,,129.43366666666668,503.075,,7732.314333333333,,16.003,,
1992-10-31,,443.6574193548387,,,,1152.8406451612902,,,116.74354838709678,,,,2486.7551612903226,,2046.7603225806452,,,,,719.6161290322581,,,,,,,,,15098.163225806451,,188.86516129032256,558.0087096774193,,7567.113870967742,,18.197741935483872,,
1992-11-30,,444.56800000000004,,,,1225.697,,,80.87833333333333,,,,2468.026,,2109.719,,,,,629.7106666666666,,,,,,,,,16417.211666666666,,167.7913333333333,607.4613333333333,,7932.267666666667,,24.20266666666667,,
1992-12-31,,511.6396774193548,,,,1153.474193548387,,,89.40935483870967,,,,2537.921935483871,,2544.502903225806,,,,,731.7919354838709,,,,,,,,,16219.696129032258,,256.98129032258066,622.5593548387097,,8531.541612903226,,22.431935483870966,,
1993-01-31,,430.93225806451613,,,,931.3487096774194,,,85.34645161290322,,,,2608.8951612903224,,2176.1112903225808,,,,,634.6612903225806,,,,,,,,,17075.94451612903,,246.20322580645163,542.3254838709678,,8404.942258064515,,20.004193548387097,,
1993-02-28,,420.90000000000003,,,,1071.6896428571429,,,65.96035714285715,,,,2321.8935714285712,,2314.355357142857,,,,,505.5839285714286,,,,,,,,,16810.302499999998,,214.63071428571428,529.1689285714285,,8311.560357142856,,26.51928571428571,,
1993-03-31,,383.8125806451613,,,,906.6164516129032,,,70.67870967741935,,,,2250.9225806451614,,1573.6012903225806,,,,,562.515806451613,,,,,,,,,16722.296451612903,,183.55612903225807,364.81032258064516,,8321.417419354839,,22.614516129032257,,
1993-04-30,,374.23400000000004,,,,736.7023333333333,,,71.675,,,,2103.4396666666667,,1172.2913333333333,,,,,524.8736666666666,,,,,,,,,15962.948666666667,,186.11166666666668,414.4533333333333,,7661.991666666667,,21.461333333333336,,
1993-05-31,,433.2112903225806,,,,817.8283870967742,,,123.72548387096774,,,,2261.7148387096777,,1440.9870967741936,,,,,634.0835483870968,,,,,,,,,13285.47129032258,,321.81193548387097,695.1899999999999,,6852.488709677419,,21.510645161290324,,
1993-06-30,,610.1446666666667,,,,1037.9826666666665,,,114.59333333333333,,,,2479.5586666666663,,1495.8696666666665,,,,,897.3966666666668,,,,,,,,,12518.407333333334,,425.5183333333333,666.2176666666667,,5954.649666666666,,18.857666666666667,,
1993-07-31,,622.8890322580645,,,,1309.0451612903225,,,107.51161290322581,,,,2458.425483870968,,1532.225806451613,,,,,879.2351612903226,,,,,,,,,11968.994193548388,,237.4016129032258,579.8251612903226,,6267.103870967742,,18.066451612903226,,
1993-08-31,,684.0135483870968,,,,1487.7916129032258,,,101.63580645161291,,,,2179.3706451612907,,1403.7674193548387,,,,,952.7664516129032,,,,,,,,,11779.928387096774,,185.07774193548386,656.1670967741935,,8172.3751612903225,,12.930645161290323,,
1993-09-30,,538.1216666666667,,,,924.2803333333334,,,79.49166666666666,,,,1672.4646666666667,,1500.721,,,,,768.7106666666666,,,,,,,,,12030.289666666667,,180.388,798.1323333333333,,8594.563333333334,,15.439666666666666,,
1993-10-31,,482.52806451612906,,,,774.6996774193548,,,73.42870967741935,,,,2083.1729032258063,,2428.55064516129,,,,,921.8458064516129,,,,,,,,,12957.843225806451,,626.1545161290322,661.7145161290323,,7887.9512903225805,,15.060645161290322,,
1993-11-30,,415.82233333333335,,,,1031.718,,,59.690666666666665,,,,2781.488,,2789.5693333333334,,,,,786.0253333333333,,,,,,,,,14061.677666666666,,820.2056666666666,724.0036666666667,,8004.784,,24.041333333333334,,
1993-12-31,,442.78645161290325,,,,1023.5561290322581,,,59.51,,,,2498.6348387096773,,2216.4664516129033,,,,,782.7890322580645,,,,,,,,,14238.361612903227,,510.23838709677415,579.7787096774193,,8253.338064516129,,19.570967741935487,,
1994-01-31,,411.7016129032258,,,,846.5290322580646,,,66.38000000000001,,,,3764.346451612903,,2535.9448387096772,,,,,889.4696774193549,,,,,,,,,14158.31,,570.9796774193549,570.5919354838709,,9463.263548387096,,24.760967741935485,,
1994-02-28,,395.76071428571424,,,,942.6942857142857,,,73.58214285714287,,,,3582.19,,2673.328571428571,,,,,894.7903571428571,,,,,,,,,14993.255000000001,,462.6017857142857,480.79464285714283,,9604.28,,21.454285714285714,,
1994-03-31,,314.3077419354839,,,,709.4938709677419,,,63.89032258064516,,,,2412.638387096774,,2070.6564516129033,,,,,762.2019354838709,,,,,,,,,13751.530322580646,,368.08096774193547,515.4729032258065,,8323.847419354839,,24.787096774193547,,
1994-04-30,,362.70633333333336,,,,776.937,,,62.93566666666666,,,,1987.8733333333332,,1984.586,,,,,585.0656666666667,,,,,,,,,12179.865666666667,,251.75300000000001,499.91700000000003,,7518.206,,21.779999999999998,,
1994-05-31,,448.4341935483871,,,,853.9867741935484,,,75.56129032258065,,,,1913.254193548387,,1807.3209677419354,,,,,672.315806451613,,,,,,,,,11274.91935483871,,304.07290322580644,535.7693548387097,,7633.732258064517,,32.9558064516129,,
1994-06-30,,579.204,,,,1176.2113333333332,,,74.24333333333334,,,,1745.3486666666665,,1975.6843333333334,,,,,818.6336666666666,,,,,,,,,11506.778,,248.61566666666667,679.3683333333333,,6211.045333333333,,31.095333333333333,,
1994-07-31,,538.5412903225806,,,,1491.429677419355,,,118.16677419354839,,,,1522.882258064516,,1639.1061290322582,,,,,1050.1503225806453,,,,,,,,,11895.227741935483,,177.8383870967742,663.1329032258064,,5674.5451612903225,,14.207096774193548,,
1994-08-31,,539.425806451613,,,,1389.1641935483872,,,122.81483870967742,,,,1142.3216129032257,,1411.4312903225807,,,,,1018.6241935483871,,,,,,,,,11821.032903225807,,183.3041935483871,512.2148387096775,,5030.582258064516,,15.175483870967742,,
1994-09-30,,470.237,,,,1007.9789999999999,,,84.24333333333334,,,,1510.0556666666666,,1744.066,,,,,822.7816666666666,,,,,,,,,11885.335,,136.32666666666665,548.3543333333333,,5939.908333333334,,22.555333333333333,,
1994-10-31,,405.3896774193548,,,,1081.4293548387095,,,97.79161290322581,,,,1586.013870967742,,2001.4974193548387,,,,,599.2335483870968,,,,,,,,,13606.287741935483,,173.0125806451613,731.0651612903226,,6559.2590322580645,,19.43032258064516,,
1994-11-30,,403.3366666666667,,,,1118.9,,,78.098,,,,1950.5203333333334,,2046.41,,,,,677.4233333333334,,,,,,,,,14043.765000000001,,242.24866666666668,593.0266666666666,,7980.284,,27.14,,
1994-12-31,,382.7138709677419,,,,1284.3990322580646,,,67.56290322580645,,,,1581.0032258064516,,2236.798064516129,,,,,537.3316129032257,,,,,,,,,15906.97935483871,,160.1058064516129,582.4848387096774,,7848.079354838709,,17.37548387096774,,
1995-01-31,,401.0164516129032,,,,1154.1835483870968,,,74.72967741935483,,,,2608.358064516129,,2443.506451612903,,,,,551.528064516129,,,,,,,,,16417.78,,256.37709677419355,559.8448387096773,,8426.077741935484,,20.24967741935484,,
1995-02-28,,370.93107142857144,,,,697.1517857142857,,,89.50642857142857,,,,2538.485357142857,,2246.697857142857,,,,,554.8792857142857,,,,,,,,,17482.187142857143,,294.96392857142854,366.21785714285716,,8692.50892857143,,23.669642857142858,,
1995-03-31,,393.6141935483871,,,,1123.900322580645,,,83.32870967741935,,,,2304.0061290322583,,2509.4567741935484,,,,,528.7090322580646,,,,,,,,,17071.66612903226,,199.60096774193548,458.0212903225806,,8203.814193548387,,26.33483870967742,,
1995-04-30,,407.83700000000005,,,,878.5676666666666,,,75.313,,,,1676.981,,1836.8673333333334,,,,,515.3906666666667,,,,,,,,,15938.737,,130.09066666666666,556.2973333333333,,7540.8313333333335,,23.174333333333333,,
1995-05-31,,449.7309677419355,,,,826.2470967741936,,,68.28322580645161,,,,1685.8941935483872,,1471.6187096774195,,,,,637.0377419354838,,,,,,,,,13953.719032258065,,135.9467741935484,745.0525806451614,,7769.674838709678,,26.531612903225806,,
1995-06-30,,668.9306666666668,,,,1008.126,,,72.53766666666667,,,,1385.1633333333334,,1711.195,,,,,770.9423333333333,,,,,,,,,12565.639,,104.73,833.6153333333333,,7392.421,,29.909,,
1995-07-31,,743.8561290322581,,,,1206.1222580645162,,,106.46806451612903,,,,1572.084193548387,,1625.4748387096774,,,,,1080.342258064516,,,,,,,,,11787.939032258064,,156.00290322580645,1018.1106451612903,,6670.937096774193,,21.403870967741934,,
1995-08-31,,563.0929032258065,,,,1278.2577419354839,,,116.69806451612902,,,,1200.834193548387,,1280.495806451613,,,,,932.0329032258064,,,,,,,,,11522.490645161291,,132.57290322580647,726.4196774193548,,5888.2774193548385,,19.440645161290323,,
1995-09-30,,812.0003333333334,,,,986.5496666666667,,,88.86866666666667,,,,1634.0476666666666,,1277.0786666666668,,,,,738.754,,,,,,,,,12012.150666666666,,97.193,692.6853333333333,,6280.511666666667,,27.115333333333336,,
1995-10-31,,500.0316129032258,,,,1036.648387096774,,,86.76,,,,1364.6919354838708,,1402.4280645161289,,,,,590.3035483870967,,,,,,,,,13244.672903225806,,131.6883870967742,813.1883870967742,,6573.876451612903,,20.62,,
1995-11-30,,451.5176666666667,,,,1342.739,,,97.234,,,,1615.181,,1500.7916666666667,,,,,530.052,,,,,,,,,16114.007333333335,,311.04699999999997,935.7946666666667,,7701.980333333334,,31.733,,
1995-12-31,,416.0370967741935,,,,1194.6574193548386,,,63.1325806451613,,,,2438.7587096774196,,1855.3570967741935,,,,,518.3090322580645,,,,,,,,,17695.63870967742,,580.2496774193548,998.4183870967743,,8602.970645161291,,22.641612903225806,,
1996-01-31,,382.84161290322584,,,,961.2270967741936,,,56.17774193548387,,,,5648.3854838709685,,2166.757741935484,,,,,654.4248387096774,,,,,,,,,15161.722258064516,,764.808064516129,819.3648387096774,,7607.662258064516,,22.745483870967742,,
1996-02-29,,298.8831034482759,,,,1211.7548275862068,,,80.69896551724138,,,,4558.196551724139,,2899.1410344827586,,,,,639.9031034482758,,,,,,,,,14792.830689655173,,630.1562068965517,633.0575862068965,,7168.4324137931035,,24.288275862068964,,
1996-03-31,,198.77193548387098,,,,821.6396774193549,,,99.07741935483871,,,,3758.329677419355,,2463.234193548387,,,,,669.5293548387097,,,,,,,,,13206.123870967744,,436.57451612903225,558.7019354838709,,6817.729354838709,,28.493548387096773,,
1996-04-30,,320.6633333333333,,,,646.528,,,106.30933333333334,,,,3675.7406666666666,,1603.4946666666667,,,,,568.705,,,,,,,,,11704.369333333334,,323.0793333333333,539.0766666666666,,6202.191000000001,,30.929,,
1996-05-31,,449.181935483871,,,,680.1777419354838,,,113.00322580645161,,,,4151.379677419355,,1487.8767741935485,,,,,642.296129032258,,,,,,,,,10905.30193548387,,404.04806451612905,864.286129032258,,6022.707096774193,,32.59935483870968,,
1996-06-30,,606.2793333333334,,,,1033.4546666666668,,,125.16866666666667,,,,2420.5903333333335,,1766.8816666666667,,,,,838.4386666666667,,,,,,,,,11357.291666666666,,245.387,811.3009999999999,,5614.704333333333,,26.285666666666668,,
1996-07-31,,692.5600000000001,,,,1295.255806451613,,,120.15354838709676,,,,2071.251612903226,,1299.8806451612904,,,,,991.5412903225806,,,,,,,,,11884.057096774193,,246.64354838709676,614.8845161290322,,6049.548387096775,,22.008387096774193,,
1996-08-31,,811.58,,,,1418.0406451612903,,,97.70645161290322,,,,1707.7854838709677,,1265.351612903226,,,,,966.7090322580646,,,,,,,,,11708.898709677418,,183.82548387096776,549.3890322580645,,5870.230967741935,,23.745483870967742,,
1996-09-30,,774.823,,,,1009.802,,,102.25166666666668,,,,1603.8546666666666,,1010.7873333333333,,,,,658.013,,,,,,,,,11972.484,,168.43366666666668,755.3756666666667,,6221.561333333333,,24.813333333333333,,
1996-10-31,,719.9690322580645,,,,1143.0409677419354,,,102.49193548387096,,,,1675.0738709677419,,1175.8212903225806,,,,,827.2238709677418,,,,,,,,,12088.585161290323,,176.27354838709675,824.3490322580645,,6562.090967741936,,21.455161290322582,,
1996-11-30,,503.4173333333334,,,,1162.3976666666667,,,70.24833333333332,,,,2232.0623333333333,,1802.2076666666665,,,,,792.0583333333333,,,,,,,,,14840.006666666666,,195.30633333333333,851.5723333333333,,8033.200666666667,,26.633,,
1996-12-31,,443.7090322580645,,,,1111.5503225806451,,,60.46354838709677,,,,4927.689032258065,,2880.1351612903227,,,,,1010.9977419354839,,,,,,,,,15031.604516129031,,519.8648387096774,936.0251612903226,,8798.909677419355,,28.491612903225807,,
1997-01-31,,427.46451612903223,,,,1149.0329032258064,,,62.42161290322581,,,,5131.140645161291,,2967.003548387097,,,,,991.351935483871,,,,,,,,,14378.677096774194,,843.6848387096774,933.5709677419355,,9374.480322580646,,27.886129032258065,,
1997-02-28,,363.0228571428571,,,,851.4799999999999,,,62.59928571428571,,,,3760.394285714286,,2001.0874999999999,,,,,908.4271428571428,,,,,,,,,16752.008928571428,,518.9275,534.9614285714285,,8575.97,,17.904285714285713,,
1997-03-31,,309.90999999999997,,,,770.4106451612903,,,62.317741935483866,,,,3403.7474193548387,,1457.6780645161289,,,,,685.5141935483871,,,,,,,,,17090.61193548387,,238.44806451612905,581.8012903225806,,8414.535483870968,,22.90967741935484,,
1997-04-30,,254.0463333333333,,,,872.8796666666666,,,84.67933333333333,,,,2854.35,,1319.4743333333333,,,,,514.8916666666667,,,,,,,,,16522.084666666666,,196.91400000000002,566.077,,7681.984666666667,,19.090333333333334,,
1997-05-31,,440.4416129032258,,,,807.2367741935484,,,96.62806451612903,,,,2412.57,,1199.7593548387097,,,,,615.4625806451613,,,,,,,,,14376.13258064516,,282.43612903225807,717.0651612903226,,7285.399677419356,,21.070645161290326,,
