# General
## Title
### Hydropower (Run Of River)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1987-12-31,,2358.0774193548386,,,,91.07516129032258,,,1520.284193548387,,,,1630.914516129032,1419.414516129032,5811.498387096774,,,,,3274.7109677419353,,,,,,,,,1134.2774193548387,,1668.412258064516,1236.6348387096775,,,,434.71806451612906,,
1988-01-31,,2207.9100000000003,,,,65.85709677419355,,,1518.8835483870967,,,,1635.0967741935483,1533.5980645161292,6153.15064516129,,,,,2565.1893548387097,,,,,,,,,1053.7548387096774,,1770.0093548387097,1251.6474193548388,,,,413.3225806451613,,
1988-02-29,,2561.996896551724,,,,105.96551724137932,,,1488.786896551724,,,,1585.5389655172412,1524.4289655172415,6439.596896551724,,,,,2677.448275862069,,,,,,,,,1004.6365517241379,,1833.613448275862,1357.4144827586206,,,,496.91275862068966,,
1988-03-31,,2852.8109677419357,,,,123.60548387096775,,,1707.7151612903226,,,,1172.5429032258064,1442.4641935483871,6165.6354838709685,,,,,2387.8122580645163,,,,,,,,,966.3358064516129,,1294.188387096774,1663.428064516129,,,,490.81290322580645,,
1988-04-30,,3375.424,,,,98.78433333333334,,,1806.7326666666668,,,,1243.176,1312.0323333333333,6445.059666666667,,,,,2961.4436666666666,,,,,,,,,1164.0763333333334,,1177.4696666666666,1846.674,,,,483.8896666666667,,
1988-05-31,,3837.862258064516,,,,172.3309677419355,,,2024.4412903225807,,,,1301.4832258064516,1684.431935483871,6835.02935483871,,,,,3927.9274193548385,,,,,,,,,1533.898387096774,,1141.7329032258065,1642.6570967741936,,,,493.8222580645161,,
1988-06-30,,3961.6923333333334,,,,87.88933333333333,,,2262.7039999999997,,,,1451.1673333333333,1700.8636666666669,6836.046666666666,,,,,5377.759333333333,,,,,,,,,1521.1603333333333,,802.2636666666666,1935.906,,,,573.188,,
1988-07-31,,3230.87,,,,84.61967741935484,,,2347.851935483871,,,,1416.7087096774194,1031.3754838709676,5873.467741935484,,,,,4799.285806451612,,,,,,,,,1241.5509677419354,,995.6164516129032,1393.5677419354838,,,,394.4177419354839,,
1988-08-31,,2552.5267741935486,,,,89.97096774193548,,,1956.1725806451611,,,,921.9948387096774,1364.587741935484,4258.573870967743,,,,,3509.4454838709676,,,,,,,,,1275.6370967741937,,419.08741935483874,917.796129032258,,,,340.31935483870967,,
1988-09-30,,3259.058,,,,106.562,,,2028.5736666666667,,,,773.827,1666.82,3434.0686666666666,,,,,3251.5570000000002,,,,,,,,,1329.3470000000002,,381.43033333333335,983.393,,,,403.14300000000003,,
1988-10-31,,1933.132258064516,,,,116.69806451612902,,,1461.5296774193548,,,,651.6216129032258,1730.8425806451614,4413.0451612903225,,,,,3050.234193548387,,,,,,,,,1288.7764516129032,,514.1161290322581,897.2770967741935,,,,243.31870967741935,,
1988-11-30,,1803.2316666666666,,,,125.08533333333334,,,1390.1253333333334,,,,856.4583333333334,1426.4833333333333,4076.849,,,,,2349.8396666666667,,,,,,,,,1258.5486666666666,,686.2056666666666,887.1483333333333,,,,257.183,,
1988-12-31,,2701.571290322581,,,,110.25129032258064,,,1569.3825806451614,,,,941.4196774193548,1601.055806451613,4341.542580645161,,,,,2186.6661290322577,,,,,,,,,1084.8267741935483,,627.6232258064516,1094.1896774193547,,,,488.32548387096773,,
1989-01-31,,2175.147419354839,,,,97.00032258064515,,,1507.9177419354837,,,,885.9754838709678,1583.374193548387,3517.1341935483874,,,,,2148.1303225806455,,,,,,,,,1154.5580645161292,,720.7993548387096,1103.6116129032257,,,,435.64645161290326,,
1989-02-28,,1924.9246428571428,,,,48.082857142857144,,,1322.3392857142858,,,,969.3432142857143,1626.7421428571429,3544.3335714285713,,,,,2218.525,,,,,,,,,1172.277142857143,,763.6728571428572,910.2085714285714,,,,565.0139285714286,,
1989-03-31,,2586.0332258064514,,,,65.27741935483871,,,1573.0754838709677,,,,1033.8990322580644,1554.088387096774,3980.52935483871,,,,,2362.501935483871,,,,,,,,,1128.4787096774191,,688.0703225806452,1316.7348387096774,,,,565.4667741935484,,
1989-04-30,,3308.5046666666667,,,,99.81033333333333,,,1672.692,,,,1055.6203333333333,1700.317,4798.186000000001,,,,,3371.3486666666668,,,,,,,,,1195.424,,709.7819999999999,1381.197,,,,530.591,,
1989-05-31,,3767.6677419354837,,,,96.52290322580646,,,1843.8483870967743,,,,964.0412903225806,2023.946129032258,5090.374193548388,,,,,4307.441935483871,,,,,,,,,1470.1277419354838,,559.1229032258065,1745.116129032258,,,,641.7287096774194,,
1989-06-30,,3873.322666666667,,,,128.772,,,1819.8066666666666,,,,1316.721,1684.635,4828.640333333333,,,,,4614.312333333333,,,,,,,,,1472.0253333333335,,585.4426666666666,1807.3513333333333,,,,642.2669999999999,,
1989-07-31,,4337.970322580645,,,,124.3167741935484,,,1872.5548387096774,,,,917.7232258064515,1292.0983870967743,3875.830967741935,,,,,5148.1396774193545,,,,,,,,,1325.141935483871,,332.06612903225806,1281.4499999999998,,,,447.77741935483874,,
1989-08-31,,3912.23,,,,173.07870967741934,,,1724.94,,,,774.5699999999999,1430.8351612903225,3092.8777419354838,,,,,3903.4754838709678,,,,,,,,,1291.1141935483872,,424.1487096774194,1014.1674193548388,,,,455.0664516129032,,
1989-09-30,,3253.1386666666667,,,,233.76166666666668,,,1737.839,,,,680.5596666666667,1486.7026666666668,2404.589333333334,,,,,3544.536,,,,,,,,,1203.7133333333334,,407.227,1252.5383333333334,,,,428.5686666666667,,
1989-10-31,,2664.3329032258066,,,,144.04129032258064,,,1422.1999999999998,,,,670.9803225806452,1294.717741935484,2307.697741935484,,,,,2565.342903225807,,,,,,,,,1227.9590322580646,,348.5241935483871,1001.963870967742,,,,354.15387096774197,,
1989-11-30,,2206.55,,,,132.55066666666667,,,1416.7589999999998,,,,938.7266666666667,1330.6296666666667,3122.7383333333332,,,,,2343.978,,,,,,,,,1269.4566666666665,,672.5263333333334,994.981,,,,382.6413333333333,,
1989-12-31,,1773.2393548387097,,,,47.001290322580644,,,1444.6812903225807,,,,1652.9558064516127,1367.8690322580646,3710.405806451613,,,,,2487.2135483870966,,,,,,,,,1158.4287096774194,,1753.345806451613,894.2632258064516,,,,352.2258064516129,,
1990-01-31,,1580.3283870967741,,,,43.88580645161291,,,1499.9032258064517,,,,1699.5503225806451,1414.6261290322582,3557.097741935484,,,,,2264.592580645161,,,,,,,,,1093.9035483870969,,1689.026129032258,944.4596774193549,,,,401.8525806451613,,
1990-02-28,,2307.6360714285715,,,,58.0725,,,1532.4564285714284,,,,1525.4685714285715,1432.6646428571428,5038.467857142858,,,,,2180.6489285714283,,,,,,,,,1181.9578571428572,,1621.123214285714,1233.9596428571429,,,,618.46,,
1990-03-31,,2833.485806451613,,,,72.92709677419356,,,1617.5125806451613,,,,1174.0677419354838,1483.7212903225807,4791.866129032258,,,,,2160.5396774193546,,,,,,,,,1203.015806451613,,1302.6951612903226,1300.8425806451614,,,,529.9438709677419,,
1990-04-30,,3116.1326666666664,,,,70.63833333333334,,,1707.0446666666664,,,,1205.1086666666667,1680.9063333333334,4584.4349999999995,,,,,3178.969,,,,,,,,,1215.7643333333333,,1056.2263333333333,1297.9116666666666,,,,544.3943333333333,,
1990-05-31,,3564.8206451612905,,,,87.59580645161292,,,1925.7774193548387,,,,1098.3651612903225,1937.7983870967741,5265.196129032258,,,,,3779.541935483871,,,,,,,,,1439.8251612903227,,941.8196774193549,1457.6754838709678,,,,579.9677419354839,,
1990-06-30,,3912.049666666667,,,,130.33933333333331,,,1896.5133333333333,,,,915.1566666666666,1617.5286666666666,5650.718,,,,,4301.673,,,,,,,,,1449.022,,528.3573333333333,1639.0269999999998,,,,581.5546666666667,,
1990-07-31,,3980.206451612903,,,,186.14903225806452,,,1924.866129032258,,,,792.2287096774194,1287.251935483871,4760.328709677419,,,,,4349.443225806452,,,,,,,,,1327.9403225806452,,344.08870967741933,1098.3325806451612,,,,415.8896774193548,,
1990-08-31,,2568.296774193548,,,,239.83935483870968,,,1850.8106451612903,,,,648.7370967741934,1096.647741935484,3388.202258064516,,,,,3937.6196774193545,,,,,,,,,1433.7925806451613,,388.26032258064515,913.8761290322581,,,,303.3974193548387,,
1990-09-30,,2171.709,,,,231.15566666666666,,,1670.2006666666666,,,,506.075,1264.3100000000002,2566.8956666666663,,,,,3504.188,,,,,,,,,1201.7263333333333,,278.7763333333333,800.4753333333333,,,,338.17833333333334,,
1990-10-31,,2061.7693548387097,,,,183.67709677419353,,,1581.3370967741935,,,,675.8354838709678,1430.5248387096774,2900.157419354839,,,,,3445.3383870967746,,,,,,,,,1191.6429032258065,,489.2945161290322,805.1022580645161,,,,323.8619354838709,,
1990-11-30,,2443.6783333333337,,,,107.34433333333332,,,1492.24,,,,951.918,1413.6726666666666,4507.650666666666,,,,,2894.3913333333335,,,,,,,,,1126.0819999999999,,855.728,1018.3996666666667,,,,405.365,,
1990-12-31,,2277.286129032258,,,,100.99677419354839,,,1462.2945161290322,,,,900.368064516129,1383.9616129032258,4666.948064516129,,,,,3680.1287096774195,,,,,,,,,1173.6661290322581,,1094.9612903225807,1305.2403225806452,,,,414.7790322580645,,
1991-01-31,,2008.5867741935485,,,,125.79774193548387,,,1498.7332258064516,,,,1160.835483870968,1462.198064516129,5479.357419354838,,,,,3087.9993548387097,,,,,,,,,1110.6312903225805,,1240.9725806451613,1145.5687096774193,,,,414.81870967741935,,
1991-02-28,,1625.3964285714285,,,,93.11535714285715,,,1362.7325,,,,1371.2764285714286,1403.3653571428572,4940.046071428572,,,,,2512.832142857143,,,,,,,,,987.3521428571429,,1100.6,1094.8696428571427,,,,418.13571428571424,,
1991-03-31,,2160.448387096774,,,,73.03903225806452,,,1361.3403225806453,,,,1381.1277419354838,1376.4364516129033,5143.394193548387,,,,,2539.4567741935484,,,,,,,,,1042.4916129032258,,1750.0554838709677,1299.6332258064515,,,,549.3425806451612,,
1991-04-30,,2679.058,,,,55.80333333333333,,,1289.581,,,,1411.3509999999999,1321.2903333333334,4978.676333333334,,,,,2816.8343333333332,,,,,,,,,1276.6336666666668,,1282.5853333333332,1491.9183333333335,,,,569.1146666666666,,
1991-05-31,,3724.826451612903,,,,68.63612903225805,,,1568.265806451613,,,,1259.7487096774194,1688.3416129032257,4830.438064516128,,,,,3991.9509677419355,,,,,,,,,1572.3938709677418,,547.4822580645161,1829.0867741935485,,,,591.9577419354838,,
1991-06-30,,3934.427666666667,,,,112.70666666666666,,,1788.7896666666668,,,,1053.5133333333333,1851.7013333333334,4999.562,,,,,4844.196666666667,,,,,,,,,1606.8583333333333,,410.284,1917.8066666666666,,,,497.04466666666667,,
1991-07-31,,3891.9393548387097,,,,114.04838709677419,,,1908.2312903225807,,,,784.1329032258064,1466.6367741935483,4188.023870967742,,,,,4353.7012903225805,,,,,,,,,1256.6219354838709,,382.2377419354839,1738.314193548387,,,,412.1374193548387,,
1991-08-31,,4208.162580645161,,,,193.86806451612904,,,1845.878387096774,,,,517.4399999999999,1359.534193548387,3235.6777419354835,,,,,3794.243225806452,,,,,,,,,1141.0419354838712,,390.9522580645161,1581.2929032258064,,,,431.99290322580646,,
1991-09-30,,2700.337666666667,,,,244.77066666666667,,,1611.0466666666666,,,,461.0646666666667,1338.9413333333332,2835.0389999999998,,,,,3223.4973333333332,,,,,,,,,1258.9683333333335,,302.16133333333335,986.1876666666667,,,,265.0183333333333,,
1991-10-31,,2523.525806451613,,,,123.12064516129031,,,1427.5254838709677,,,,635.7319354838709,1495.7709677419355,3135.7051612903224,,,,,3266.461935483871,,,,,,,,,1182.9974193548387,,270.9035483870968,887.1212903225806,,,,332.59,,
1991-11-30,,2620.0313333333334,,,,99.20933333333333,,,1492.8693333333333,,,,917.5633333333334,1598.8853333333332,4473.8150000000005,,,,,2914.4060000000004,,,,,,,,,1219.4506666666666,,503.85166666666663,1128.6536666666666,,,,450.344,,
1991-12-31,,2249.474193548387,,,,88.0758064516129,,,1453.508064516129,,,,983.9132258064517,1643.7235483870968,4390.199677419355,,,,,2889.8209677419354,,,,,,,,,1178.397741935484,,532.703870967742,924.6393548387097,,,,374.0458064516129,,
1992-01-31,,2267.762258064516,,,,91.23096774193547,,,1475.9254838709678,,,,915.1783870967741,1523.725806451613,3726.769677419355,,,,,2326.3838709677416,,,,,,,,,1210.4629032258065,,704.4048387096774,1040.6887096774194,,,,388.2887096774194,,
1992-02-29,,2056.1524137931033,,,,100.8944827586207,,,1452.596551724138,,,,998.5386206896551,1472.2524137931034,3660.876206896552,,,,,2362.2827586206895,,,,,,,,,1137.218275862069,,774.6455172413794,1124.5479310344826,,,,471.2555172413793,,
1992-03-31,,2491.2490322580647,,,,69.31709677419354,,,1415.8767741935485,,,,888.3822580645161,1474.9951612903226,3565.2877419354836,,,,,2226.32,,,,,,,,,1125.6912903225807,,703.6909677419354,1214.2993548387096,,,,535.9932258064516,,
1992-04-30,,3366.4556666666667,,,,89.88366666666666,,,1590.2163333333333,,,,1093.0866666666666,1479.7936666666667,3920.35,,,,,3140.1133333333332,,,,,,,,,1053.9,,783.9946666666667,1480.6726666666666,,,,511.4686666666667,,
1992-05-31,,3774.93,,,,117.04838709677419,,,1823.0977419354838,,,,959.8648387096774,1849.023870967742,3906.0245161290322,,,,,3594.7474193548387,,,,,,,,,1410.4948387096772,,515.6541935483871,1558.8587096774195,,,,494.8432258064516,,
1992-06-30,,3868.400666666667,,,,199.53333333333333,,,1963.2740000000001,,,,1087.0353333333335,1366.4769999999999,5149.171333333334,,,,,5237.852666666667,,,,,,,,,1390.1699999999998,,578.3306666666666,1750.32,,,,484.4903333333333,,
1992-07-31,,3165.6390322580646,,,,193.36387096774192,,,1896.6348387096775,,,,988.992258064516,1145.5296774193548,5221.00935483871,,,,,4962.579354838709,,,,,,,,,1322.1751612903226,,369.50290322580645,1402.111935483871,,,,324.5716129032258,,
1992-08-31,,2396.129677419355,,,,202.0383870967742,,,1789.3848387096775,,,,802.8938709677419,1477.8248387096774,4081.494193548387,,,,,3492.375161290323,,,,,,,,,1334.7470967741933,,366.85354838709674,866.516129032258,,,,269.16580645161287,,
1992-09-30,,2238.1536666666666,,,,133.27866666666668,,,1751.761,,,,712.4553333333333,1869.0993333333333,4662.662333333333,,,,,3491.3846666666664,,,,,,,,,1290.3953333333334,,391.9396666666667,820.369,,,,254.53233333333336,,
1992-10-31,,2470.074516129032,,,,122.42354838709677,,,1417.3270967741935,,,,896.8683870967741,1740.330322580645,5574.5309677419355,,,,,3765.3835483870967,,,,,,,,,1085.5890322580647,,413.08516129032256,874.3822580645161,,,,275.15774193548384,,
1992-11-30,,2795.7786666666666,,,,150.48999999999998,,,1434.3246666666666,,,,924.713,1661.383,6230.964666666667,,,,,3461.286333333333,,,,,,,,,1134.2763333333335,,618.153,1126.3173333333334,,,,374.30966666666666,,
1992-12-31,,2832.4161290322577,,,,119.32096774193548,,,1774.6570967741936,,,,976.4351612903225,1707.3419354838709,6273.921290322581,,,,,3836.5558064516126,,,,,,,,,1194.0006451612903,,764.7751612903226,1087.4022580645162,,,,450.4629032258065,,
1993-01-31,,2201.3567741935485,,,,107.45064516129031,,,1587.5383870967742,,,,910.8964516129032,1710.5093548387097,5226.652258064516,,,,,2672.4083870967743,,,,,,,,,1219.1690322580644,,696.9754838709678,873.1309677419355,,,,396.06,,
1993-02-28,,1752.7739285714285,,,,126.03,,,1523.9850000000001,,,,987.8021428571428,1548.5249999999999,4788.4857142857145,,,,,2198.7146428571427,,,,,,,,,1208.8642857142856,,709.4803571428572,840.6750000000001,,,,372.3528571428571,,
1993-03-31,,2397.585806451613,,,,74.47193548387096,,,1420.7403225806452,,,,968.9425806451613,1401.0006451612903,3927.750322580645,,,,,2362.371612903226,,,,,,,,,1194.994193548387,,680.6809677419355,1286.765806451613,,,,491.648064516129,,
1993-04-30,,3360.514,,,,68.87633333333333,,,1430.2920000000001,,,,910.164,1346.768,3988.2533333333336,,,,,2596.822333333333,,,,,,,,,1120.566,,669.8009999999999,1795.8476666666668,,,,584.3629999999999,,
1993-05-31,,3597.7125806451613,,,,78.60612903225807,,,1830.585483870968,,,,1062.6051612903227,1795.5367741935484,4565.172903225806,,,,,3643.819677419355,,,,,,,,,1523.4232258064517,,952.5858064516129,1693.7861290322583,,,,525.0793548387097,,
1993-06-30,,3676.0906666666665,,,,79.28133333333334,,,1912.8746666666666,,,,1200.386,1706.886,4908.061,,,,,4393.8696666666665,,,,,,,,,1597.537,,883.509,1278.748,,,,438.94966666666664,,
1993-07-31,,3715.431612903226,,,,121.75741935483872,,,1919.7845161290322,,,,984.0554838709678,1428.4345161290323,4693.603225806452,,,,,4492.395483870968,,,,,,,,,1329.7941935483873,,479.58967741935487,1075.6903225806452,,,,365.6161290322581,,
1993-08-31,,3288.931935483871,,,,179.53774193548387,,,2075.1993548387095,,,,760.9012903225806,1313.9896774193548,3573.9893548387095,,,,,3451.746451612903,,,,,,,,,1289.5832258064518,,354.4925806451613,1010.4119354838709,,,,308.4803225806451,,
1993-09-30,,3066.825333333333,,,,75.03633333333333,,,1880.7813333333334,,,,674.1923333333333,1343.2803333333334,4153.2136666666665,,,,,3322.6299999999997,,,,,,,,,1143.758,,459.92333333333335,1023.316,,,,312.689,,
1993-10-31,,2525.6312903225803,,,,67.59612903225806,,,1818.1029032258066,,,,915.0564516129032,1284.6335483870967,5866.244838709677,,,,,4502.517096774193,,,,,,,,,1195.5174193548387,,914.5512903225806,881.6174193548387,,,,258.44709677419354,,
1993-11-30,,2470.2716666666665,,,,100.97066666666666,,,1671.244,,,,1189.471,1280.7443333333333,5501.662,,,,,4295.407666666667,,,,,,,,,1143.8763333333334,,1617.4696666666669,920.846,,,,276.8756666666667,,
1993-12-31,,2187.542258064516,,,,111.79451612903226,,,1648.7106451612904,,,,952.4803225806452,1268.7225806451613,5743.006129032258,,,,,3836.1777419354835,,,,,,,,,1130.668064516129,,1325.876451612903,1198.594193548387,,,,427.8867741935484,,
1994-01-31,,2308.58935483871,,,,112.02451612903226,,,1817.2870967741935,,,,1307.7396774193548,1435.2422580645161,6547.4548387096775,,,,,3191.1174193548386,,,,,,,,,1151.5264516129032,,1588.003870967742,1325.9329032258063,,,,520.8358064516129,,
1994-02-28,,2164.9610714285714,,,,125.27178571428571,,,1674.2996428571428,,,,1275.5053571428573,1450.5310714285715,6580.357857142857,,,,,2542.3296428571425,,,,,,,,,1032.3114285714287,,1408.3714285714286,1251.4242857142856,,,,400.1953571428571,,
1994-03-31,,2675.953225806452,,,,74.4790322580645,,,1708.1451612903227,,,,1067.2870967741935,1437.9541935483871,5944.241612903225,,,,,2399.4325806451616,,,,,,,,,1063.5441935483873,,1298.525806451613,1365.3216129032257,,,,505.95612903225805,,
1994-04-30,,3456.958,,,,107.238,,,1782.3943333333334,,,,912.6443333333333,1434.8603333333333,6198.804,,,,,2931.5473333333334,,,,,,,,,1257.8913333333333,,793.001,1400.2536666666667,,,,596.513,,
1994-05-31,,3781.5209677419352,,,,131.6590322580645,,,1969.542258064516,,,,1016.0322580645161,1823.836129032258,6359.584838709678,,,,,3747.94,,,,,,,,,1568.3722580645162,,895.7203225806452,1477.6448387096773,,,,517.4951612903226,,
1994-06-30,,3726.6789999999996,,,,173.71033333333335,,,1996.318,,,,910.4563333333333,1790.4233333333332,6021.0633333333335,,,,,4177.7626666666665,,,,,,,,,1636.3633333333335,,582.9943333333334,1612.5966666666668,,,,572.2106666666666,,
1994-07-31,,2755.2287096774194,,,,238.83,,,2361.9651612903226,,,,691.8967741935484,1196.3945161290321,4464.225806451613,,,,,4261.032903225806,,,,,,,,,1144.2932258064516,,363.60161290322577,1267.9054838709678,,,,331.19354838709677,,
1994-08-31,,2414.0964516129034,,,,219.79322580645163,,,2023.1754838709678,,,,505.24580645161285,945.131935483871,3488.6929032258063,,,,,3722.6293548387093,,,,,,,,,1145.9080645161291,,279.86483870967743,1017.3545161290323,,,,304.86806451612904,,
1994-09-30,,2282.7436666666667,,,,97.29166666666667,,,2075.4396666666667,,,,479.67466666666667,1158.7136666666665,4654.786666666667,,,,,3559.7679999999996,,,,,,,,,1197.8016666666667,,304.6023333333333,897.9716666666667,,,,390.62666666666667,,
1994-10-31,,2061.5280645161292,,,,113.37,,,1639.984516129032,,,,662.9116129032258,1313.4183870967743,5185.481290322581,,,,,2803.4029032258068,,,,,,,,,1220.9709677419355,,548.0638709677419,961.898064516129,,,,264.5361290322581,,
1994-11-30,,2384.7090000000003,,,,95.657,,,1515.7583333333334,,,,1017.0803333333333,1435.087,5946.977,,,,,3455.328666666667,,,,,,,,,1174.2346666666667,,679.5409999999999,913.369,,,,342.6053333333333,,
1994-12-31,,2219.874516129032,,,,110.39258064516129,,,1391.7029032258065,,,,871.6935483870968,1394.2429032258065,5701.823548387097,,,,,2150.0525806451615,,,,,,,,,1201.207741935484,,541.191935483871,931.0809677419354,,,,356.3696774193548,,
1995-01-31,,2585.6341935483874,,,,109.70548387096774,,,1456.110322580645,,,,976.9477419354839,1500.7070967741936,5889.666774193549,,,,,2424.2490322580647,,,,,,,,,1132.826129032258,,730.3722580645161,1185.2983870967741,,,,384.258064516129,,
1995-02-28,,2706.5525000000002,,,,90.89999999999999,,,1753.1257142857144,,,,1107.8839285714287,1525.8967857142857,6545.033214285714,,,,,2420.691428571429,,,,,,,,,1192.3489285714284,,835.2857142857143,1340.9664285714284,,,,442.26642857142855,,
1995-03-31,,2804.188064516129,,,,86.11225806451613,,,1752.335806451613,,,,1034.2609677419355,1557.1545161290323,6318.596129032258,,,,,2320.9622580645164,,,,,,,,,1175.0770967741935,,793.352258064516,1479.4916129032258,,,,547.7670967741935,,
1995-04-30,,3336.4216666666666,,,,109.81833333333334,,,1749.5656666666666,,,,836.3623333333333,1611.5426666666667,5850.373666666666,,,,,2724.8929999999996,,,,,,,,,1118.343,,547.8323333333334,1524.2653333333333,,,,515.1983333333334,,
1995-05-31,,3732.501612903226,,,,126.77548387096775,,,1834.9816129032258,,,,974.5254838709677,1848.23,6245.798387096775,,,,,3915.076451612903,,,,,,,,,1372.1109677419356,,524.6854838709677,1778.797741935484,,,,539.8651612903226,,
1995-06-30,,4321.777,,,,67.63133333333333,,,2073.781,,,,714.8933333333333,1554.733,5954.421,,,,,4248.493666666666,,,,,,,,,1719.8853333333332,,358.09866666666665,1761.529,,,,694.614,,
1995-07-31,,3540.469677419355,,,,87.57129032258065,,,2346.9135483870964,,,,768.6325806451613,1266.8316129032257,4589.575806451613,,,,,4524.822903225807,,,,,,,,,1336.9990322580645,,433.88193548387096,1389.7770967741935,,,,447.61064516129034,,
1995-08-31,,2838.832903225806,,,,112.81741935483872,,,2170.702580645161,,,,546.4374193548388,1054.7506451612903,3395.2877419354836,,,,,3659.8809677419354,,,,,,,,,1124.2777419354838,,310.3206451612903,1055.8809677419356,,,,348.0867741935484,,
1995-09-30,,4009.9210000000003,,,,88.72266666666665,,,2067.3183333333336,,,,578.5823333333334,1190.5436666666667,3677.7773333333334,,,,,3512.349,,,,,,,,,1196.7106666666666,,286.834,1165.3946666666666,,,,484.22166666666664,,
1995-10-31,,2527.3216129032257,,,,115.72451612903225,,,1781.2293548387097,,,,515.074193548387,1218.5796774193548,3586.5693548387094,,,,,2786.4025806451614,,,,,,,,,1320.993870967742,,315.47129032258067,933.2983870967741,,,,335.7525806451613,,
1995-11-30,,2245.775666666667,,,,68.92766666666667,,,1474.4316666666666,,,,776.0083333333333,1382.8973333333333,3624.692666666667,,,,,2151.0006666666663,,,,,,,,,1243.0186666666666,,554.6553333333334,1010.1383333333334,,,,378.4653333333333,,
1995-12-31,,2065.276129032258,,,,83.23709677419355,,,1393.601935483871,,,,1065.8477419354838,1369.2570967741935,4449.507419354839,,,,,2450.808064516129,,,,,,,,,1094.0967741935483,,1035.0870967741935,1061.6761290322581,,,,402.5503225806452,,
1996-01-31,,2069.70064516129,,,,78.34258064516129,,,1216.273870967742,,,,1728.4835483870968,1403.5170967741935,5829.514838709677,,,,,2968.918064516129,,,,,,,,,1027.0906451612905,,1930.8787096774192,1393.376451612903,,,,412.23580645161286,,
1996-02-29,,1782.31,,,,40.64793103448276,,,1124.9489655172415,,,,1754.1641379310345,1467.3927586206896,5771.612068965517,,,,,2759.285172413793,,,,,,,,,952.0572413793103,,1806.6065517241382,1216.441379310345,,,,355.9110344827586,,
1996-03-31,,1991.3345161290324,,,,58.60516129032258,,,1136.7287096774191,,,,1578.4054838709678,1415.078064516129,5242.347096774194,,,,,2742.2412903225804,,,,,,,,,1005.0406451612903,,1499.3267741935483,1174.2951612903225,,,,546.1161290322581,,
1996-04-30,,2992.724333333333,,,,58.66133333333333,,,1169.1589999999999,,,,1443.8686666666665,1364.3129999999999,4668.150333333334,,,,,2851.1283333333336,,,,,,,,,1140.3056666666666,,1456.4116666666666,1566.1343333333332,,,,581.8493333333333,,
1996-05-31,,3934.2832258064514,,,,74.23935483870967,,,1355.1158064516128,,,,1266.948064516129,1628.8629032258063,5659.214838709678,,,,,4016.9212903225807,,,,,,,,,1158.381612903226,,1305.1422580645162,1552.5916129032257,,,,627.5409677419354,,
1996-06-30,,3925.3783333333336,,,,96.07433333333333,,,1721.781,,,,1061.2676666666666,1683.963,5605.495333333334,,,,,4230.854666666667,,,,,,,,,1142.3843333333332,,744.7256666666667,1220.2083333333333,,,,531.3103333333333,,
1996-07-31,,3807.3267741935483,,,,114.13612903225805,,,1795.5109677419357,,,,778.8474193548387,1595.011935483871,4421.199677419355,,,,,4119.4003225806455,,,,,,,,,1208.3722580645162,,505.81774193548387,1098.3396774193548,,,,451.9829032258064,,
1996-08-31,,3674.2787096774196,,,,149.1883870967742,,,1937.215806451613,,,,668.2693548387098,1192.3306451612902,3168.14,,,,,3819.308387096774,,,,,,,,,1132.273548387097,,316.87483870967736,1122.2287096774191,,,,425.8429032258064,,
1996-09-30,,3923.5919999999996,,,,82.78833333333334,,,1701.5163333333333,,,,645.1946666666666,1110.434,2628.5323333333336,,,,,3404.6726666666664,,,,,,,,,1244.5626666666665,,464.42199999999997,1388.4273333333333,,,,478.4676666666667,,
1996-10-31,,3728.5154838709677,,,,124.87,,,1579.2474193548387,,,,761.7390322580645,1311.2970967741935,3010.566451612903,,,,,4425.861935483871,,,,,,,,,1251.305806451613,,434.47129032258067,1190.5022580645161,,,,407.7006451612903,,
1996-11-30,,2902.2549999999997,,,,141.04500000000002,,,1651.9073333333333,,,,835.5753333333333,1383.5646666666667,5127.053333333333,,,,,3875.0733333333333,,,,,,,,,1197.9446666666665,,522.712,1061.8806666666667,,,,455.2696666666667,,
